BSE_Code,Company,Sector,Q_FY,Quarter_Period,Quarter_End_Date,Filing_Date,Source_File
532144,WELSPUN CORP LIMITED,,Q3FY25,December 2024,2024-12-31,2025-04-29,532144_ICGIG_532144_294202515530_ICGIG.html
532144,WELSPUN CORP LIMITED,,Q4FY24,March 2024,2024-03-31,2024-07-17,532144_532144_1772024145518_CG.xml
532144,WELSPUN CORP LIMITED,,Q4FY25,March 2025,2025-03-31,2025-07-24,532144_ICGIG_532144_247202519528_ICGIG.html
532149,BANK OF INDIA,,Q1FY25,June 2024,2024-06-30,2024-11-12,532149_CG_532149_1211202412222_CG.xml
532149,BANK OF INDIA,,Q1FY26,June 2025,2025-06-30,2025-10-20,532149_ICGIG_532149_20102025162544_ICGIG.html
532149,BANK OF INDIA,,Q2FY25,September 2024,2024-09-30,2024-11-12,532149_CG_532149_121120241157_CG.xml
532149,BANK OF INDIA,,Q2FY26,September 2025,2025-09-30,2026-01-17,532149_ICGIG_532149_171202615031_ICGIG.html
532149,BANK OF INDIA,,Q3FY25,December 2024,2024-12-31,2025-05-08,532149_ICGIG_532149_852025105031_ICGIG.html
532149,BANK OF INDIA,,Q4FY24,March 2024,2024-03-31,2024-07-16,532149_532149_1672024151044_CG.xml
532149,BANK OF INDIA,,Q4FY25,March 2025,2025-03-31,2025-07-28,532149_ICGIG_532149_280720251124_ICGIG.html
532155,GAIL (INDIA) LTD.,,Q1FY25,June 2024,2024-06-30,2024-10-10,532155_532155_1010202411269_CG.xml
532155,GAIL (INDIA) LTD.,,Q1FY26,June 2025,2025-06-30,2025-10-24,532155_ICGIG_532155_2410202515405_ICGIG.html
532155,GAIL (INDIA) LTD.,,Q2FY25,September 2024,2024-09-30,2025-02-11,532155_ICGIG_532155_112202514374_ICGIG.html
532155,GAIL (INDIA) LTD.,,Q2FY26,September 2025,2025-09-30,2026-01-21,532155_ICGIG_532155_211202612247_ICGIG.html
532155,GAIL (INDIA) LTD.,,Q3FY25,December 2024,2024-12-31,2025-04-24,532155_ICGIG_532155_244202515641_ICGIG.html
532155,GAIL (INDIA) LTD.,,Q4FY24,March 2024,2024-03-31,2024-07-17,532155_532155_1772024113158_CG.xml
532155,GAIL (INDIA) LTD.,,Q4FY25,March 2025,2025-03-31,2025-07-28,532155_ICGIG_532155_287202511509_ICGIG.html
532174,ICICI BANK LTD.,,Q1FY21,June 2020,2020-06-30,2020-10-14,532174_532174_14102020184533_CG.xml
532174,ICICI BANK LTD.,,Q1FY22,June 2021,2021-06-30,2021-10-14,532174_532174_1410202118120_CG.xml
532174,ICICI BANK LTD.,,Q1FY23,June 2022,2022-06-30,2022-10-20,532174_532174_20102022121025_CG.xml
532174,ICICI BANK LTD.,,Q1FY24,June 2023,2023-06-30,2023-10-20,532174_532174_2010202318352_CG.xml
532174,ICICI BANK LTD.,,Q1FY26,June 2025,2025-06-30,2025-10-30,532174_ICGIG_532174_30102025153725_ICGIG.html
532174,ICICI BANK LTD.,,Q2FY21,September 2020,2020-09-30,2021-01-15,532174_532174_1512021222410_CG.xml
532174,ICICI BANK LTD.,,Q2FY22,September 2021,2021-09-30,2022-01-12,532174_532174_1212022133944_CG.xml
532174,ICICI BANK LTD.,,Q2FY23,September 2022,2022-09-30,2023-01-19,532174_532174_191202313232_CG.xml
532174,ICICI BANK LTD.,,Q2FY24,September 2023,2023-09-30,2024-01-19,532174_532174_1912024141637_CG.xml
532174,ICICI BANK LTD.,,Q2FY25,September 2024,2024-09-30,2024-11-08,532174_CG_532174_081120240532_CG.xml
532174,ICICI BANK LTD.,,Q2FY26,September 2025,2025-09-30,2026-01-30,532174_ICGIG_532174_300120260346_ICGIG.html
532174,ICICI BANK LTD.,,Q3FY21,December 2020,2020-12-31,2021-04-14,532174_532174_1442021183622_CG.xml
532174,ICICI BANK LTD.,,Q3FY22,December 2021,2021-12-31,2022-04-19,532174_532174_1942022194037_CG.xml
532174,ICICI BANK LTD.,,Q3FY23,December 2022,2022-12-31,2023-04-20,532174_532174_2042023183553_CG.xml
532174,ICICI BANK LTD.,,Q3FY24,December 2023,2023-12-31,2024-04-21,532174_532174_21420241285_CG.xml
532174,ICICI BANK LTD.,,Q3FY25,,2024-12-31,2025-02-14,532174_ICGIG_532174_142202513650_ICGIG.html
532174,ICICI BANK LTD.,,Q3FY25,December 2024,2024-12-31,2025-04-25,532174_ICGIG_532174_254202519940_ICGIG.html
532174,ICICI BANK LTD.,,Q4FY21,March 2021,2021-03-31,2021-07-15,532174_532174_157202111359_CG.xml
532174,ICICI BANK LTD.,,Q4FY22,March 2022,2022-03-31,2022-07-19,532174_532174_1972022181911_CG.xml
532174,ICICI BANK LTD.,,Q4FY23,March 2023,2023-03-31,2023-07-21,532174_532174_2172023163244_CG.xml
532174,ICICI BANK LTD.,,Q4FY24,March 2024,2024-03-31,2024-07-20,532174_532174_2072024135052_CG.xml
532174,ICICI BANK LTD.,,Q4FY25,March 2025,2025-03-31,2025-07-30,532174_ICGIG_532174_307202518413_ICGIG.html
532175,CYIENT LIMITED,,Q1FY24,June 2023,2023-06-30,2023-10-20,532175_532175_20102023152625_CG.html
532175,CYIENT LIMITED,,Q1FY25,June 2024,2024-06-30,2024-10-21,532175_532175_21102024134445_CG.html
532175,CYIENT LIMITED,,Q1FY26,June 2025,2025-06-30,2025-10-27,532175_ICGIG_532175_271020251159_ICGIG.html
532175,CYIENT LIMITED,,Q2FY23,September 2022,2022-09-30,2023-01-21,532175_532175_2112023153042_CG.html
532175,CYIENT LIMITED,,Q2FY24,September 2023,2023-09-30,2024-01-20,532175_532175_201202414333_CG.html
532175,CYIENT LIMITED,,Q2FY25,September 2024,2024-09-30,2025-02-13,532175_ICGIG_532175_132202512462_ICGIG.html
532175,CYIENT LIMITED,,Q2FY26,September 2025,2025-09-30,2026-02-27,532175_ICGIG_532175_270220260322_ICGIG.html
532175,CYIENT LIMITED,,Q3FY23,December 2022,2022-12-31,2023-02-01,532175_532175_122023151421_CG.html
532175,CYIENT LIMITED,,Q3FY23,,2022-12-31,2023-04-21,532175_532175_2142023164911_CG.html
532175,CYIENT LIMITED,,Q3FY24,December 2023,2023-12-31,2024-04-19,532175_532175_194202416589_CG.html
532175,CYIENT LIMITED,,Q3FY25,December 2024,2024-12-31,2025-04-29,532175_ICGIG_532175_294202520488_ICGIG.html
532175,CYIENT LIMITED,,Q3FY26,December 2025,2025-12-31,2026-01-29,532175_ICGIG_532175_2912026181035_ICGIG.html
532175,CYIENT LIMITED,,Q4FY23,March 2023,2023-03-31,2023-07-20,532175_532175_2072023133536_CG.html
532175,CYIENT LIMITED,,Q4FY24,March 2024,2024-03-31,2024-07-21,532175_532175_217202410652_CG.html
532175,CYIENT LIMITED,,Q4FY25,March 2025,2025-03-31,2025-07-30,532175_ICGIG_532175_3072025122111_ICGIG.html
532181,GUJARAT MINERALS DEVELOPMENT CORPORATION LIMITED,Energy,Q1FY22,June 2021,2021-06-30,2021-10-19,532181_532181_19102021161635_CG.xml
532181,GUJARAT MINERALS DEVELOPMENT CORPORATION LIMITED,Energy,Q1FY23,June 2022,2022-06-30,2022-10-19,532181_532181_19102022142459_CG.xml
532181,GUJARAT MINERALS DEVELOPMENT CORPORATION LIMITED,Energy,Q1FY24,June 2023,2023-06-30,2023-10-14,532181_532181_14102023155017_CG.xml
532181,GUJARAT MINERALS DEVELOPMENT CORPORATION LIMITED,Energy,Q1FY25,June 2024,2024-06-30,2024-10-17,532181_532181_17102024154348_CG.xml
532181,GUJARAT MINERALS DEVELOPMENT CORPORATION LIMITED,Energy,Q1FY26,June 2025,2025-06-30,2025-10-14,532181_ICGIG_532181_14102025164229_ICGIG.html
532181,GUJARAT MINERALS DEVELOPMENT CORPORATION LIMITED,Energy,Q2FY22,September 2021,2021-09-30,2022-01-19,532181_532181_1912022151533_CG.xml
532181,GUJARAT MINERALS DEVELOPMENT CORPORATION LIMITED,Energy,Q2FY23,September 2022,2022-09-30,2023-01-20,532181_532181_2012023161510_CG.xml
532181,GUJARAT MINERALS DEVELOPMENT CORPORATION LIMITED,Energy,Q2FY24,September 2023,2023-09-30,2024-01-16,532181_532181_1612024174730_CG.xml
532181,GUJARAT MINERALS DEVELOPMENT CORPORATION LIMITED,Energy,Q2FY25,September 2024,2024-09-30,2025-04-24,532181_ICGIG_532181_2442025134348_ICGIG.html
532181,GUJARAT MINERALS DEVELOPMENT CORPORATION LIMITED,Energy,Q2FY26,September 2025,2025-09-30,2026-01-13,532181_ICGIG_532181_1312026155319_ICGIG.html
532181,GUJARAT MINERALS DEVELOPMENT CORPORATION LIMITED,Energy,Q3FY21,December 2020,2020-12-31,2021-04-13,532181_532181_134202113333_CG.xml
532181,GUJARAT MINERALS DEVELOPMENT CORPORATION LIMITED,Energy,Q3FY22,December 2021,2021-12-31,2022-04-14,532181_532181_144202219023_CG.xml
532181,GUJARAT MINERALS DEVELOPMENT CORPORATION LIMITED,Energy,Q3FY23,December 2022,2022-12-31,2023-04-20,532181_532181_2042023213555_CG.xml
532181,GUJARAT MINERALS DEVELOPMENT CORPORATION LIMITED,Energy,Q3FY24,December 2023,2023-12-31,2024-04-16,532181_532181_1642024165227_CG.xml
532181,GUJARAT MINERALS DEVELOPMENT CORPORATION LIMITED,Energy,Q3FY25,December 2024,2024-12-31,2025-03-13,532181_CG_532181_1332025175814_CG.xml
532181,GUJARAT MINERALS DEVELOPMENT CORPORATION LIMITED,Energy,Q4FY21,March 2021,2021-03-31,2021-07-09,532181_532181_97202116429_CG.xml
532181,GUJARAT MINERALS DEVELOPMENT CORPORATION LIMITED,Energy,Q4FY22,March 2022,2022-03-31,2022-07-16,532181_532181_1672022172359_CG.xml
532181,GUJARAT MINERALS DEVELOPMENT CORPORATION LIMITED,Energy,Q4FY23,March 2023,2023-03-31,2023-07-19,532181_532181_1972023171724_CG.xml
532181,GUJARAT MINERALS DEVELOPMENT CORPORATION LIMITED,Energy,Q4FY24,March 2024,2024-03-31,2024-07-19,532181_532181_1972024194233_CG.xml
532181,GUJARAT MINERALS DEVELOPMENT CORPORATION LIMITED,Energy,Q4FY25,March 2025,2025-03-31,2025-07-18,532181_ICGIG_532181_1872025151134_ICGIG.html
532187,INDUSIND BANK LTD.,,Q1FY22,June 2021,2021-06-30,2021-10-21,532187_532187_21102021172825_CG.xml
532187,INDUSIND BANK LTD.,,Q1FY23,June 2022,2022-06-30,2022-10-12,532187_532187_12102022172912_CG.xml
532187,INDUSIND BANK LTD.,,Q1FY24,June 2023,2023-06-30,2023-10-17,532187_532187_1710202317638_CG.xml
532187,INDUSIND BANK LTD.,,Q1FY25,June 2024,2024-06-30,2024-10-14,532187_532187_14102024131825_CG.xml
532187,INDUSIND BANK LTD.,,Q1FY26,June 2025,2025-06-30,2025-10-17,532187_ICGIG_532187_17102025124323_ICGIG.html
532187,INDUSIND BANK LTD.,,Q2FY22,September 2021,2021-09-30,2022-01-20,532187_532187_201202213382_CG.xml
532187,INDUSIND BANK LTD.,,Q2FY23,September 2022,2022-09-30,2023-01-11,532187_532187_1112023161616_CG.xml
532187,INDUSIND BANK LTD.,,Q2FY24,September 2023,2023-09-30,2024-01-17,532187_532187_1712024202656_CG.xml
532187,INDUSIND BANK LTD.,,Q2FY25,September 2024,2024-09-30,2025-02-11,532187_ICGIG_532187_112202518756_ICGIG.html
532187,INDUSIND BANK LTD.,,Q2FY26,September 2025,2025-09-30,2025-10-30,532187_ICGIG_532187_301020250537_ICGIG.html
532187,INDUSIND BANK LTD.,,Q3FY21,December 2020,2020-12-31,2021-04-14,532187_532187_1442021123840_CG.xml
532187,INDUSIND BANK LTD.,,Q3FY22,December 2021,2021-12-31,2022-04-20,532187_532187_204202210473_CG.xml
532187,INDUSIND BANK LTD.,,Q3FY23,December 2022,2022-12-31,2023-04-17,532187_532187_174202312230_CG.xml
532187,INDUSIND BANK LTD.,,Q3FY24,December 2023,2023-12-31,2024-04-19,532187_532187_1942024122624_CG.html
532187,INDUSIND BANK LTD.,,Q3FY25,December 2024,2024-12-31,2025-04-24,532187_ICGIG_532187_2442025185054_ICGIG.html
532187,INDUSIND BANK LTD.,,Q3FY26,December 2025,2025-12-31,2026-01-16,532187_ICGIG_532187_160120261113_ICGIG.html
532187,INDUSIND BANK LTD.,,Q4FY21,March 2021,2021-03-31,2021-07-14,532187_532187_147202117101_CG.xml
532187,INDUSIND BANK LTD.,,Q4FY22,March 2022,2022-03-31,2022-07-15,532187_532187_157202218848_CG.xml
532187,INDUSIND BANK LTD.,,Q4FY23,March 2023,2023-03-31,2023-07-14,532187_532187_1472023174648_CG.html
532187,INDUSIND BANK LTD.,,Q4FY24,March 2024,2024-03-31,2024-07-12,532187_532187_1272024132033_CG.xml
532187,INDUSIND BANK LTD.,,Q4FY25,March 2025,2025-03-31,2025-07-17,532187_ICGIG_532187_1772025181834_ICGIG.html
532210,CITY UNION BANK LIMITED,Financial Services,Q1FY23,June 2022,2022-06-30,2022-10-14,532210_532210_1410202218547_CG.xml
532210,CITY UNION BANK LIMITED,Financial Services,Q1FY24,June 2023,2023-06-30,2023-10-17,532210_532210_1710202315546_CG.xml
532210,CITY UNION BANK LIMITED,Financial Services,Q1FY25,June 2024,2024-06-30,2024-10-16,532210_532210_1610202418358_CG.xml
532210,CITY UNION BANK LIMITED,Financial Services,Q1FY26,June 2025,2025-06-30,2025-10-27,532210_ICGIG_532210_2710202518312_ICGIG.html
532210,CITY UNION BANK LIMITED,Financial Services,Q2FY23,September 2022,2022-09-30,2023-01-11,532210_532210_111202315358_CG.xml
532210,CITY UNION BANK LIMITED,Financial Services,Q2FY24,September 2023,2023-09-30,2024-01-19,532210_532210_1912024155954_CG.xml
532210,CITY UNION BANK LIMITED,Financial Services,Q2FY25,September 2024,2024-09-30,2025-01-30,532210_ICGIG_532210_3012025131634_ICGIG.html
532210,CITY UNION BANK LIMITED,Financial Services,Q2FY26,September 2025,2025-09-30,2026-01-20,532210_ICGIG_532210_2012026192059_ICGIG.html
532210,CITY UNION BANK LIMITED,Financial Services,Q3FY23,December 2022,2022-12-31,2023-04-18,532210_532210_1842023185756_CG.xml
532210,CITY UNION BANK LIMITED,Financial Services,Q3FY24,December 2023,2023-12-31,2024-04-19,532210_532210_194202417298_CG.xml
532210,CITY UNION BANK LIMITED,Financial Services,Q3FY25,December 2024,2024-12-31,2025-04-24,532210_ICGIG_532210_2442025153427_ICGIG.html
532210,CITY UNION BANK LIMITED,Financial Services,Q4FY22,March 2022,2022-03-31,2022-07-16,532210_532210_167202211183_CG.xml
532210,CITY UNION BANK LIMITED,Financial Services,Q4FY23,March 2023,2023-03-31,2023-07-15,532210_532210_157202317408_CG.xml
532210,CITY UNION BANK LIMITED,Financial Services,Q4FY24,March 2024,2024-03-31,2024-08-19,532210_532210_1982024175456_CG.xml
532210,CITY UNION BANK LIMITED,Financial Services,Q4FY25,March 2025,2025-03-31,2025-07-23,532210_ICGIG_532210_2372025185040_ICGIG.html
532215,AXIS BANK LTD.,,Q1FY24,June 2023,2023-06-30,2023-10-13,532215_532215_1310202315210_CG.xml
532215,AXIS BANK LTD.,,Q1FY25,June 2024,2024-06-30,2024-10-10,532215_532215_10102024193954_CG.xml
532215,AXIS BANK LTD.,,Q1FY26,June 2025,2025-06-30,2025-10-13,532215_ICGIG_532215_131020250656_ICGIG.html
532215,AXIS BANK LTD.,,Q2FY24,September 2023,2023-09-30,2024-01-11,532215_532215_111202419138_CG.xml
532215,AXIS BANK LTD.,,Q2FY25,September 2024,2024-09-30,2025-02-14,532215_ICGIG_532215_142202511459_ICGIG.html
532215,AXIS BANK LTD.,,Q2FY26,September 2025,2025-09-30,2026-01-16,532215_ICGIG_532215_16120261696_ICGIG.html
532215,AXIS BANK LTD.,,Q3FY24,December 2023,2023-12-31,2024-04-15,532215_532215_1542024175410_CG.xml
532215,AXIS BANK LTD.,,Q3FY25,December 2024,2024-12-31,2025-05-05,532215_ICGIG_532215_050520250630_ICGIG.html
532215,AXIS BANK LTD.,,Q4FY24,March 2024,2024-03-31,2024-07-12,532215_532215_127202420442_CG.xml
532215,AXIS BANK LTD.,,Q4FY25,March 2025,2025-03-31,2025-07-15,532215_ICGIG_532215_150720250331_ICGIG.html
532234,National Aluminium Company Limited,Basic Materials,Q1FY22,June 2021,2021-06-30,2021-10-20,532234_532234_2010202192347_CG.xml
532234,National Aluminium Company Limited,Basic Materials,Q1FY23,June 2022,2022-06-30,2022-10-20,532234_532234_20102022183230_CG.xml
532234,National Aluminium Company Limited,Basic Materials,Q1FY24,June 2023,2023-06-30,2023-10-17,532234_532234_17102023185852_CG.xml
532234,National Aluminium Company Limited,Basic Materials,Q1FY25,June 2024,2024-06-30,2024-10-18,532234_532234_18102024185222_CG.xml
532234,National Aluminium Company Limited,Basic Materials,Q1FY26,June 2025,2025-06-30,2025-10-29,532234_ICGIG_532234_29102025165837_ICGIG.html
532234,National Aluminium Company Limited,Basic Materials,Q2FY22,September 2021,2021-09-30,2022-01-18,532234_532234_181202217553_CG.xml
532234,National Aluminium Company Limited,Basic Materials,Q2FY23,September 2022,2022-09-30,2023-01-20,532234_532234_201202311420_CG.xml
532234,National Aluminium Company Limited,Basic Materials,Q2FY24,September 2023,2023-09-30,2024-01-10,532234_532234_1012024162839_CG.xml
532234,National Aluminium Company Limited,Basic Materials,Q2FY25,September 2024,2024-09-30,2025-02-13,532234_ICGIG_532234_1322025182910_ICGIG.html
532234,National Aluminium Company Limited,Basic Materials,Q2FY26,September 2025,2025-09-30,2026-01-28,532234_ICGIG_532234_281202618255_ICGIG.html
532234,National Aluminium Company Limited,Basic Materials,Q3FY22,December 2021,2021-12-31,2022-04-08,532234_532234_84202218724_CG.xml
532234,National Aluminium Company Limited,Basic Materials,Q3FY23,December 2022,2022-12-31,2023-04-19,532234_532234_194202317465_CG.xml
532234,National Aluminium Company Limited,Basic Materials,Q3FY24,December 2023,2023-12-31,2024-04-18,532234_532234_1842024123822_CG.xml
532234,National Aluminium Company Limited,Basic Materials,Q3FY25,December 2024,2024-12-31,2025-04-29,532234_ICGIG_532234_2942025184457_ICGIG.html
532234,National Aluminium Company Limited,Basic Materials,Q4FY21,March 2021,2021-03-31,2021-07-19,532234_532234_1972021114620_CG.xml
532234,National Aluminium Company Limited,Basic Materials,Q4FY22,March 2022,2022-03-31,2022-07-20,532234_532234_207202210437_CG.xml
532234,National Aluminium Company Limited,Basic Materials,Q4FY23,March 2023,2023-03-31,2023-07-14,532234_532234_1472023144851_CG.xml
532234,National Aluminium Company Limited,Basic Materials,Q4FY24,March 2024,2024-03-31,2024-07-15,532234_532234_157202418634_CG.xml
532234,National Aluminium Company Limited,Basic Materials,Q4FY25,March 2025,2025-03-31,2025-07-29,532234_ICGIG_532234_290720250241_ICGIG.html
532259,APAR INDUSTRIES LIMITED,Industrials,Q1FY21,June 2020,2020-06-30,2020-10-12,532259_532259_12102020172941_CG.xml
532259,APAR INDUSTRIES LIMITED,Industrials,Q1FY22,June 2021,2021-06-30,2021-10-20,532259_532259_20102021185738_CG.xml
532259,APAR INDUSTRIES LIMITED,Industrials,Q1FY23,June 2022,2022-06-30,2022-10-18,532259_532259_1810202215654_CG.xml
532259,APAR INDUSTRIES LIMITED,Industrials,Q1FY24,June 2023,2023-06-30,2023-10-20,532259_532259_20102023183228_CG.xml
532259,APAR INDUSTRIES LIMITED,Industrials,Q1FY25,June 2024,2024-06-30,2024-10-19,532259_532259_19102024124950_CG.xml
532259,APAR INDUSTRIES LIMITED,Industrials,Q1FY26,June 2025,2025-06-30,2025-10-28,532259_ICGIG_532259_2810202519150_ICGIG.html
532259,APAR INDUSTRIES LIMITED,Industrials,Q2FY21,September 2020,2020-09-30,2021-01-12,532259_532259_121202115255_CG.xml
532259,APAR INDUSTRIES LIMITED,Industrials,Q2FY22,September 2021,2021-09-30,2022-01-12,532259_532259_1212022155120_CG.xml
532259,APAR INDUSTRIES LIMITED,Industrials,Q2FY23,September 2022,2022-09-30,2023-01-13,532259_532259_1312023174656_CG.xml
532259,APAR INDUSTRIES LIMITED,Industrials,Q2FY24,September 2023,2023-09-30,2024-01-18,532259_532259_181202411452_CG.xml
532259,APAR INDUSTRIES LIMITED,Industrials,Q2FY25,September 2024,2024-09-30,2025-02-11,532259_ICGIG_532259_1122025125849_ICGIG.html
532259,APAR INDUSTRIES LIMITED,Industrials,Q2FY26,September 2025,2025-09-30,2026-01-29,532259_ICGIG_532259_290120260749_ICGIG.html
532259,APAR INDUSTRIES LIMITED,Industrials,Q3FY21,December 2020,2020-12-31,2021-04-13,532259_532259_134202113457_CG.xml
532259,APAR INDUSTRIES LIMITED,Industrials,Q3FY22,December 2021,2021-12-31,2022-04-20,532259_532259_2042022164740_CG.xml
532259,APAR INDUSTRIES LIMITED,Industrials,Q3FY23,December 2022,2022-12-31,2023-04-19,532259_532259_194202319192_CG.xml
532259,APAR INDUSTRIES LIMITED,Industrials,Q3FY24,December 2023,2023-12-31,2024-04-17,532259_532259_174202417456_CG.xml
532259,APAR INDUSTRIES LIMITED,Industrials,Q3FY25,December 2024,2024-12-31,2025-04-29,532259_ICGIG_532259_294202511188_ICGIG.html
532259,APAR INDUSTRIES LIMITED,Industrials,Q4FY20,March 2020,2020-03-31,2020-07-13,532259_532259_137202017149_CG.xml
532259,APAR INDUSTRIES LIMITED,Industrials,Q4FY21,March 2021,2021-03-31,2021-07-17,532259_532259_1772021104348_CG.html
532259,APAR INDUSTRIES LIMITED,Industrials,Q4FY22,March 2022,2022-03-31,2022-07-21,532259_532259_217202211216_CG.xml
532259,APAR INDUSTRIES LIMITED,Industrials,Q4FY23,March 2023,2023-03-31,2023-07-20,532259_532259_2072023114343_CG.xml
532259,APAR INDUSTRIES LIMITED,Industrials,Q4FY24,March 2024,2024-03-31,2024-07-17,532259_532259_1772024185632_CG.xml
532259,APAR INDUSTRIES LIMITED,Industrials,Q4FY25,March 2025,2025-03-31,2025-07-24,532259_ICGIG_532259_2472025181219_ICGIG.html
532281,HCL Technologies Limited,Technology,Q1FY21,June 2020,2020-06-30,2020-10-12,532281_532281_12102020183415_CG.xml
532281,HCL Technologies Limited,Technology,Q1FY22,June 2021,2021-06-30,2022-01-11,532281_532281_1112022202140_CG.xml
532281,HCL Technologies Limited,Technology,Q1FY23,June 2022,2022-06-30,2022-10-17,532281_532281_17102022182659_CG.xml
532281,HCL Technologies Limited,Technology,Q1FY24,June 2023,2023-06-30,2023-10-16,532281_532281_1610202319952_CG.xml
532281,HCL Technologies Limited,Technology,Q1FY25,June 2024,2024-06-30,2024-10-21,532281_532281_2110202417520_CG.xml
532281,HCL Technologies Limited,Technology,Q1FY26,June 2025,2025-06-30,2025-10-17,532281_ICGIG_532281_1710202518196_ICGIG.html
532281,HCL Technologies Limited,Technology,Q2FY21,September 2020,2020-09-30,2021-01-12,532281_532281_1212021132755_CG.xml
532281,HCL Technologies Limited,Technology,Q2FY22,September 2021,2021-09-30,2022-04-20,532281_532281_2042022173239_CG.xml
532281,HCL Technologies Limited,Technology,Q2FY23,September 2022,2022-09-30,2023-01-13,532281_532281_1312023182613_CG.xml
532281,HCL Technologies Limited,Technology,Q2FY24,September 2023,2023-09-30,2024-01-16,532281_532281_1612024173239_CG.xml
532281,HCL Technologies Limited,Technology,Q2FY25,September 2024,2024-09-30,2025-02-14,532281_ICGIG_532281_142202517752_ICGIG.html
532281,HCL Technologies Limited,Technology,Q2FY26,September 2025,2025-09-30,2026-01-21,532281_ICGIG_532281_210120261230_ICGIG.html
532281,HCL Technologies Limited,Technology,Q3FY21,December 2020,2020-12-31,2021-04-15,532281_532281_1542021105429_CG.xml
